
"0","",""
"274863","TD4026E.TXT.r_1;TD4026E.TXT.r_2"," rgya gar skad du // / +s'u tra aa lam k'a ra bya khyam / / "
"274872","TD4026E.TXT.r_3;TD4026E.TXT.r_4;TD4026E.TXT.r_5"," bod skad du // / +mdo sde'i rgyan gyi bshad pa / / +sangs rgyas dang byang chub sems dpa' thams cad la phyag 'tshal lo // / ","0.0#TD4020E.TXT.r#2519833#2519847#TD4020E.TXT.r_4;TD4020E.TXT.r_5;TD4020E.TXT.r_6;TD4020E.TXT.r_7# theg pa chen po mdo sde'i rgyan zhes bya ba'i tshig le 'ur byas pa / / +sangs rgyas dang dd  BYANG CHUB SEMS DPA' THAMS CAD LA PHYAG 'TSHAL LO // / "
"274883","TD4026E.TXT.r_6"," don shes don ston rab tu byed pa dag dang tshig rnams dri med pas // / "
"274892","TD4026E.TXT.r_7"," sdug bsngal bsgral  phyir sdug bsngal 'gro la snying rje'i phyir te de'i bdag nyid // / "
"274900","TD4026E.TXT.r_8;TD4026E.TXT.r_9"," theg mchog bstan pa'i rnam pa chos kyi de yis 'gro ba'i sems can la // / +'byor ba'i don tshul bla med gyur ba lang yi bdag nyid ston par byad // / ","0.0#TD4020E.TXT.r#2519856#2519862#TD4020E.TXT.r_7;TD4020E.TXT.r_8;TD4020E.TXT.r_9# sdug bsngal bsgral phyir de yi bdag nyid sdug bsngal  'gro la snying rje las // / +theg MCHOG BSTAN PA'I RNAM PA CHOS KYI DE YIS 'GRO BA'I SEMS CAN LA // / ","0.024#TD4026E.TXT.r#275034#275035#TD4026E.TXT.r_38# 'byor BA'I DON TSHUL BLA MED GYUR BA RNAM pa lnga'i  BDAG NYID STON PAR BYED DO // / "
"274917","TD4026E.TXT.r_10"," don shes don ston rab tu byed pa zhes bya ba la sogs pa ni ci zhes bstan pa  las brtsams pa yin no // / ","0.024#TD4029E.TXT.r#2120811#2120811#TD4029E.TXT.r_65# rnam par dbye ba bdun po 'di dag dang  DON SHES DON STON RAB TU BYED PA ZHES BYA BA NAS bzung ste / / "
"274928","TD4026E.TXT.r_11;TD4026E.TXT.r_12;TD4026E.TXT.r_13"," su zhig brgyan par byed ce na / / +don shes pa'o / / +rgyan ci zhig brgyan par byed ce na / / "
"274937","TD4026E.TXT.r_14;TD4026E.TXT.r_15;TD4026E.TXT.r_16"," don ston rab tu byed pa'o // / +ces she na // / +ngag dang tshig rnams dri med pas te / / "
"274946","TD4026E.TXT.r_17;TD4026E.TXT.r_18;TD4026E.TXT.r_19"," ngag dri ma med pas zhes bya ba ni // / +grong khyer pa la sogs pas so // / +tshig dri ma med pas zhes bya ba ni / / "
"274954","TD4026E.TXT.r_20;TD4026E.TXT.r_21"," tshig dang  yi ge rigs pa dang 'brel ba zhes bya brgyas par 'byung ba ste / / +ngag dang tshig dang yi ge dag pa med par ni don bstan par mi nus so // / "
"274968","TD4026E.TXT.r_22;TD4026E.TXT.r_23;TD4026E.TXT.r_25;TD4026E.TXT.r_26"," gang gi phyir zhe na // / +sdug bsngal bsgral ba'i phyir / / +gang las she na // / +sdug bsngal 'gro la snying rje'i phyir te // / "
"274979","TD4026E.TXT.r_27"," de'i bdag gnyid sdug bsngal ba'i  'gro ba la snying rje ba gang yin ba'i snying rje de'i phyir ro // / "
